225
225
194,132,80,0,0
252,251,251,0,0
0,0,0,0,0
0,0,0,0,0
26,32,37,0,0
255,255,255,1,1,2
255,255,255,2,1,2
255,255,255,3,1,2
255,255,255,4,1,2
255,255,255,5,1,2
255,255,255,6,1,2
255,255,255,7,1,2
255,255,255,8,1,2
255,255,255,9,1,2
255,255,255,10,1,2
255,255,255,11,1,2
255,255,255,12,1,2
255,255,255,13,1,2
255,255,255,14,1,2
255,255,255,15,1,2
255,255,255,16,1,2
255,255,255,17,1,2
255,255,255,18,1,2
255,255,255,19,1,2
255,255,255,20,1,2
255,255,255,21,1,2
255,255,255,22,1,2
255,255,255,23,1,2
255,255,255,24,1,2
255,255,255,25,1,2
255,255,255,26,1,2
255,255,255,27,1,2
255,255,255,28,1,2
255,255,255,29,1,2
255,255,255,30,1,2
255,255,255,31,1,2
255,255,255,32,1,2
255,255,255,33,1,2
255,255,255,34,1,2
255,255,255,35,1,2
255,255,255,36,1,2
255,255,255,37,1,2
255,255,255,38,1,2
255,255,255,39,1,2
255,255,255,40,1,2
255,255,255,41,1,2
255,255,255,42,1,2
255,255,255,43,1,2
255,255,255,44,1,2
255,255,255,45,1,2
255,255,255,46,1,2
255,255,255,47,1,2
255,255,255,48,1,2
255,255,255,49,1,2
255,255,255,50,1,2
255,255,255,51,1,2
255,255,255,52,1,2
255,255,255,53,1,2
255,255,255,54,1,2
255,255,255,55,1,2
255,255,255,56,1,2
255,255,255,57,1,2
255,255,255,58,1,2
255,255,255,59,1,2
255,255,255,60,1,2
255,255,255,61,1,2
255,255,255,62,1,2
255,255,255,63,1,2
255,255,255,64,1,2
255,255,255,65,1,2
255,255,255,66,1,2
255,255,255,67,1,2
255,255,255,68,1,2
255,255,255,69,1,2
255,255,255,70,1,2
255,255,255,71,1,2
255,255,255,72,1,2
255,255,255,73,1,2
255,255,255,74,1,2
255,255,255,75,1,2
255,255,255,76,1,2
255,255,255,77,1,2
255,255,255,78,1,2
255,255,255,79,1,2
255,255,255,80,1,2
255,255,255,81,1,2
255,255,255,82,1,2
255,255,255,83,1,2
255,255,255,84,1,2
255,255,255,85,1,2
255,255,255,86,1,2
255,255,255,87,1,2
255,255,255,88,1,2
255,255,255,89,1,2
255,255,255,90,1,2
255,255,255,91,1,2
255,255,255,92,1,2
255,255,255,93,1,2
255,255,255,94,1,2
255,255,255,95,1,2
255,255,255,96,1,2
255,255,255,97,1,2
255,255,255,98,1,2
255,255,255,99,1,2
255,255,255,100,1,2
255,255,255,101,1,2
255,255,255,102,1,2
255,255,255,103,1,2
255,255,255,104,1,2
255,255,255,105,1,2
255,255,255,106,1,2
255,255,255,107,1,2
255,255,255,108,1,2
255,255,255,109,1,2
255,255,255,110,1,2
255,255,255,111,1,2
255,255,255,112,1,2
255,255,255,113,1,2
255,255,255,114,1,2
255,255,255,115,1,2
255,255,255,116,1,2
255,255,255,117,1,2
255,255,255,118,1,2
255,255,255,119,1,2
255,255,255,120,1,2
255,255,255,121,1,2
255,255,255,122,1,2
255,255,255,123,1,2
255,255,255,124,1,2
255,255,255,125,1,2
255,255,255,126,1,2
255,255,255,127,1,2
255,255,255,128,1,2
255,255,255,129,1,2
255,255,255,130,1,2
255,255,255,131,1,2
255,255,255,132,1,2
255,255,255,133,1,2
255,255,255,134,1,2
255,255,255,135,1,2
255,255,255,136,1,2
255,255,255,137,1,2
255,255,255,138,1,2
255,255,255,139,1,2
255,255,255,140,1,2
255,255,255,141,1,2
255,255,255,142,1,2
255,255,255,143,1,2
255,255,255,144,1,2
255,255,255,145,1,2
255,255,255,146,1,2
255,255,255,147,1,2
255,255,255,148,1,2
255,255,255,149,1,2
255,255,255,150,1,2
255,255,255,151,1,2
255,255,255,152,1,2
255,255,255,153,1,2
255,255,255,154,1,2
255,255,255,155,1,2
255,255,255,156,1,2
255,255,255,157,1,2
255,255,255,158,1,2
255,255,255,159,1,2
255,255,255,160,1,2
255,255,255,161,1,2
255,255,255,162,1,2
255,255,255,163,1,2
255,255,255,164,1,2
255,255,255,165,1,2
255,255,255,166,1,2
255,255,255,167,1,2
255,255,255,168,1,2
255,255,255,169,1,2
255,255,255,170,1,2
255,255,255,171,1,2
255,255,255,172,1,2
255,255,255,173,1,2
255,255,255,174,1,2
255,255,255,175,1,2
255,255,255,176,1,2
255,255,255,177,1,2
255,255,255,178,1,2
255,255,255,179,1,2
255,255,255,180,1,2
255,255,255,181,1,2
255,255,255,182,1,2
255,255,255,183,1,2
255,255,255,184,1,2
255,255,255,185,1,2
255,255,255,186,1,2
255,255,255,187,1,2
255,255,255,188,1,2
255,255,255,189,1,2
255,255,255,190,1,2
255,255,255,191,1,2
255,255,255,192,1,2
255,255,255,193,1,2
255,255,255,194,1,2
255,255,255,195,1,2
255,255,255,196,1,2
255,255,255,197,1,2
255,255,255,198,1,2
255,255,255,199,1,2
255,255,255,200,1,2
255,255,255,201,1,2
255,255,255,202,1,2
255,255,255,203,1,2
255,255,255,204,1,2
255,255,255,205,1,2
255,255,255,206,1,2
255,255,255,207,1,2
255,255,255,208,1,2
255,255,255,209,1,2
255,255,255,210,1,2
255,255,255,211,1,2
255,255,255,212,1,2
255,255,255,213,1,2
255,255,255,214,1,2
255,255,255,215,1,2
255,255,255,216,1,2
255,255,255,217,1,2
255,255,255,218,1,2
255,255,255,219,1,2
255,255,255,220,1,2
255,255,255,221,1,2
255,255,255,222,1,2
255,255,255,223,1,2
255,255,255,224,1,2
255,255,255,225,1,2
255,255,255,1,2,2
255,255,255,2,2,2
255,255,255,3,2,2
255,255,255,4,2,2
255,255,255,5,2,2
255,255,255,6,2,2
255,255,255,7,2,2
255,255,255,8,2,2
255,255,255,9,2,2
255,255,255,10,2,2
255,255,255,11,2,2
255,255,255,12,2,2
255,255,255,13,2,2
255,255,255,14,2,2
255,255,255,15,2,2
255,255,255,16,2,2
255,255,255,17,2,2
255,255,255,18,2,2
255,255,255,19,2,2
255,255,255,20,2,2
255,255,255,21,2,2
255,255,255,22,2,2
255,255,255,23,2,2
255,255,255,24,2,2
255,255,255,25,2,2
255,255,255,26,2,2
255,255,255,27,2,2
255,255,255,28,2,2
255,255,255,29,2,2
255,255,255,30,2,2
255,255,255,31,2,2
255,255,255,32,2,2
255,255,255,33,2,2
255,255,255,34,2,2
255,255,255,35,2,2
255,255,255,36,2,2
255,255,255,37,2,2
255,255,255,38,2,2
255,255,255,39,2,2
255,255,255,40,2,2
255,255,255,41,2,2
255,255,255,42,2,2
255,255,255,43,2,2
255,255,255,44,2,2
255,255,255,45,2,2
255,255,255,46,2,2
255,255,255,47,2,2
255,255,255,48,2,2
