220
220
255,255,255,1,1
255,255,255,2,1
255,255,255,3,1
255,255,255,4,1
255,255,255,5,1
255,255,255,6,1
255,255,255,7,1
255,255,255,8,1
255,255,255,9,1
255,255,255,10,1
255,255,255,11,1
255,255,255,12,1
255,255,255,13,1
255,255,255,14,1
255,255,255,15,1
255,255,255,16,1
255,255,255,17,1
255,255,255,18,1
255,255,255,19,1
255,255,255,20,1
255,255,255,21,1
255,255,255,22,1
255,255,255,23,1
255,255,255,24,1
255,255,255,25,1
255,255,255,26,1
255,255,255,27,1
255,255,255,28,1
255,255,255,29,1
255,255,255,30,1
255,255,255,31,1
255,255,255,32,1
255,255,255,33,1
255,255,255,34,1
255,255,255,35,1
255,255,255,36,1
255,255,255,37,1
255,255,255,38,1
255,255,255,39,1
255,255,255,40,1
255,255,255,41,1
255,255,255,42,1
255,255,255,43,1
255,255,255,44,1
255,255,255,45,1
255,255,255,46,1
255,255,255,47,1
255,255,255,48,1
255,255,255,49,1
255,255,255,50,1
255,255,255,51,1
255,255,255,52,1
255,255,255,53,1
255,255,255,54,1
255,255,255,55,1
255,255,255,56,1
255,255,255,57,1
255,255,255,58,1
255,255,255,59,1
255,255,255,60,1
255,255,255,61,1
255,255,255,62,1
255,255,255,63,1
255,255,255,64,1
255,255,255,65,1
255,255,255,66,1
255,255,255,67,1
255,255,255,68,1
255,255,255,69,1
255,255,255,70,1
255,255,255,71,1
255,255,255,72,1
255,255,255,73,1
255,255,255,74,1
252,252,252,75,1
250,250,250,76,1
253,253,253,77,1
255,255,255,78,1
255,255,255,79,1
254,255,253,80,1
243,248,244,81,1
249,255,249,82,1
251,255,253,83,1
251,255,253,84,1
245,251,249,85,1
251,255,255,86,1
251,255,255,87,1
241,247,247,88,1
234,239,243,89,1
213,218,222,90,1
173,178,184,91,1
122,127,133,92,1
72,76,85,93,1
34,38,47,94,1
12,16,27,95,1
5,8,15,96,1
17,18,22,97,1
15,15,15,98,1
18,18,18,99,1
38,38,38,100,1
79,79,79,101,1
136,136,136,102,1
192,192,192,103,1
226,226,226,104,1
243,243,243,105,1
255,255,255,106,1
247,247,247,107,1
246,246,246,108,1
255,255,255,109,1
255,255,255,110,1
255,255,255,111,1
252,252,252,112,1
