225
225
255,190,212,1,1
255,190,212,2,1
255,190,212,3,1
255,190,212,4,1
255,190,212,5,1
255,190,212,6,1
255,190,212,7,1
255,190,212,8,1
255,190,212,9,1
255,190,212,10,1
255,190,212,11,1
255,190,212,12,1
255,190,212,13,1
255,190,212,14,1
255,190,212,15,1
255,190,212,16,1
255,190,212,17,1
255,190,212,18,1
255,190,212,19,1
255,190,212,20,1
255,190,212,21,1
255,190,212,22,1
255,190,212,23,1
255,190,212,24,1
255,190,212,25,1
255,190,212,26,1
255,190,212,27,1
255,190,212,28,1
255,190,212,29,1
255,190,212,30,1
255,190,212,31,1
255,190,212,32,1
255,190,212,33,1
255,190,212,34,1
255,190,212,35,1
255,190,212,36,1
255,190,212,37,1
255,190,212,38,1
255,190,212,39,1
255,190,212,40,1
255,190,212,41,1
255,190,212,42,1
255,190,212,43,1
255,190,212,44,1
255,190,212,45,1
255,190,212,46,1
255,190,212,47,1
255,190,212,48,1
255,188,212,49,1
255,188,212,50,1
255,189,212,51,1
255,189,212,52,1
255,190,212,53,1
254,191,212,54,1
254,191,212,55,1
253,191,212,56,1
251,192,212,57,1
251,192,212,58,1
251,192,212,59,1
251,192,212,60,1
253,191,212,61,1
253,191,212,62,1
253,191,212,63,1
251,192,212,64,1
248,193,212,65,1
247,194,212,66,1
250,193,212,67,1
250,193,212,68,1
251,192,212,69,1
251,192,212,70,1
254,191,212,71,1
254,191,212,72,1
250,185,207,73,1
252,187,209,74,1
254,189,211,75,1
255,192,214,76,1
255,194,215,77,1
255,194,215,78,1
255,193,214,79,1
255,192,211,80,1
252,187,207,81,1
255,193,210,82,1
255,198,215,83,1
255,197,213,84,1
252,191,207,85,1
247,189,204,86,1
250,193,208,87,1
255,198,213,88,1
254,197,212,89,1
250,193,208,90,1
253,192,208,91,1
252,191,207,92,1
250,186,203,93,1
251,187,204,94,1
255,189,207,95,1
255,186,207,96,1
255,194,221,97,1
255,188,217,98,1
250,177,207,99,1
255,193,223,100,1
255,193,222,101,1
251,180,210,102,1
255,193,223,103,1
255,189,220,104,1
255,174,204,105,1
255,188,217,106,1
255,187,216,107,1
255,184,207,108,1
255,194,215,109,1
255,197,215,110,1
203,139,153,111,1
92,46,56,112,1
124,103,108,113,1
204,198,200,114,1
240,230,238,115,1
250,240,248,116,1
255,249,255,117,1
255,247,255,118,1
255,244,255,119,1
252,235,253,120,1
247,233,248,121,1
253,241,253,122,1
255,250,255,123,1
255,248,255,124,1
248,244,245,125,1
254,255,250,126,1
238,239,234,127,1
230,182,182,128,1
227,76,93,129,1
241,45,69,130,1
230,48,71,131,1
226,49,75,132,1
220,41,70,133,1
227,48,77,134,1
235,56,85,135,1
224,48,71,136,1
228,52,72,137,1
229,50,69,138,1
238,42,66,139,1
240,43,71,140,1
239,52,83,141,1
217,58,86,142,1
122,9,29,143,1
240,157,173,144,1
255,188,208,145,1
254,191,212,146,1
254,191,212,147,1
254,191,212,148,1
254,191,212,149,1
254,191,212,150,1
254,191,212,151,1
254,191,212,152,1
254,191,212,153,1
254,191,212,154,1
254,191,212,155,1
254,191,212,156,1
254,191,212,157,1
254,191,212,158,1
254,191,212,159,1
254,191,212,160,1
254,191,212,161,1
254,191,212,162,1
254,191,212,163,1
254,191,212,164,1
254,191,212,165,1
254,191,212,166,1
254,191,212,167,1
254,191,212,168,1
254,191,212,169,1
254,191,212,170,1
254,191,212,171,1
254,191,212,172,1
254,191,212,173,1
254,191,212,174,1
254,191,212,175,1
254,191,212,176,1
255,190,212,177,1
255,190,212,178,1
255,190,212,179,1
255,190,212,180,1
255,190,212,181,1
255,190,212,182,1
255,190,212,183,1
255,190,212,184,1
255,190,212,185,1
255,190,212,186,1
255,190,212,187,1
255,190,212,188,1
255,190,212,189,1
255,190,212,190,1
255,190,212,191,1
255,190,212,192,1
255,190,212,193,1
255,190,212,194,1
255,190,212,195,1
255,190,212,196,1
255,190,212,197,1
255,190,212,198,1
255,190,212,199,1
255,190,212,200,1
255,190,212,201,1
255,190,212,202,1
255,190,212,203,1
255,190,212,204,1
255,190,212,205,1
255,190,212,206,1
255,190,212,207,1
255,190,212,208,1
255,190,212,209,1
255,190,212,210,1
255,190,212,211,1
255,190,212,212,1
255,190,212,213,1
255,190,212,214,1
255,190,212,215,1
255,190,212,216,1
255,190,212,217,1
255,190,212,218,1
255,190,212,219,1
255,190,212,220,1
255,190,212,221,1
255,190,212,222,1
255,190,212,223,1
255,190,212,224,1
255,190,212,225,1
255,190,212,1,2
255,190,212,2,2
255,190,212,3,2
255,190,212,4,2
255,190,212,5,2
255,190,212,6,2
255,190,212,7,2
255,190,212,8,2
255,190,212,9,2
255,190,212,10,2
255,190,212,11,2
255,190,212,12,2
255,190,212,13,2
255,190,212,14,2
255,190,212,15,2
255,190,212,16,2
255,190,212,17,2
255,190,212,18,2
255,190,212,19,2
255,190,212,20,2
255,190,212,21,2
255,190,212,22,2
255,190,212,23,2
255,190,212,24,2
255,190,212,25,2
255,190,212,26,2
255,190,212,27,2
255,190,212,28,2
255,190,212,29,2
255,190,212,30,2
255,190,212,31,2
255,190,212,32,2
255,190,212,33,2
255,190,212,34,2
255,190,212,35,2
255,190,212,36,2
255,190,212,37,2
255,190,212,38,2
255,190,212,39,2
255,190,212,40,2
255,190,212,41,2
255,190,212,42,2
255,190,212,43,2
255,190,212,44,2
255,190,212,45,2
255,190,212,46,2
255,190,212,47,2
255,190,212,48,2
255,189,212,49,2
255,188,212,50,2
255,189,212,51,2
255,189,212,52,2
255,190,212,53,2
255,190,212,54,2
254,191,212,55,2
253,191,212,56,2
253,191,212,57,2
251,192,212,58,2
253,191,212,59,2
253,191,212,60,2
253,191,212,61,2
253,191,212,62,2
254,191,212,63,2
253,191,212,64,2
250,193,212,65,2
250,193,212,66,2
251,192,212,67,2
251,192,212,68,2
253,191,212,69,2
253,191,212,70,2
254,191,212,71,2
255,190,212,72,2
250,185,207,73,2
251,186,208,74,2
254,189,211,75,2
255,193,214,76,2
255,194,215,77,2
255,195,216,78,2
255,195,216,79,2
255,194,215,80,2
251,186,206,81,2
250,185,205,82,2
248,183,203,83,2
248,185,204,84,2
250,189,207,85,2
251,192,210,86,2
253,194,212,87,2
252,195,212,88,2
249,192,209,89,2
249,190,208,90,2
253,192,210,91,2
255,194,212,92,2
255,192,212,93,2
255,196,216,94,2
255,198,219,95,2
255,198,221,96,2
250,180,206,97,2
255,196,224,98,2
255,186,216,99,2
246,177,206,100,2
255,192,220,101,2
255,202,227,102,2
255,196,221,103,2
255,193,216,104,2
255,187,213,105,2
255,194,220,106,2
255,196,223,107,2
255,196,219,108,2
255,176,198,109,2
157,84,101,110,2
118,61,70,111,2
228,189,194,112,2
245,229,230,113,2
255,254,255,114,2
244,242,245,115,2
239,238,243,116,2
255,254,255,117,2
255,254,255,118,2
255,253,255,119,2
255,253,255,120,2
255,252,255,121,2
255,250,255,122,2
254,243,251,123,2
255,242,249,124,2
255,247,251,125,2
255,241,242,126,2
222,198,198,127,2
200,131,136,128,2
219,62,79,129,2
233,39,63,130,2
228,46,69,131,2
229,52,78,132,2
224,45,74,133,2
228,48,77,134,2
230,47,75,135,2
217,35,60,136,2
226,47,68,137,2
232,46,67,138,2
238,38,64,139,2
243,40,69,140,2
241,50,83,141,2
221,58,87,142,2
128,11,30,143,2
248,161,178,144,2
255,188,208,145,2
254,191,212,146,2
254,191,212,147,2
254,191,212,148,2
254,191,212,149,2
254,191,212,150,2
254,191,212,151,2
254,191,212,152,2
254,191,212,153,2
254,191,212,154,2
254,191,212,155,2
254,191,212,156,2
254,191,212,157,2
254,191,212,158,2
254,191,212,159,2
254,191,212,160,2
254,191,212,161,2
254,191,212,162,2
254,191,212,163,2
254,191,212,164,2
254,191,212,165,2
254,191,212,166,2
254,191,212,167,2
254,191,212,168,2
254,191,212,169,2
254,191,212,170,2
254,191,212,171,2
254,191,212,172,2
254,191,212,173,2
254,191,212,174,2
254,191,212,175,2
254,191,212,176,2
255,190,212,177,2
255,190,212,178,2
255,190,212,179,2
255,190,212,180,2
255,190,212,181,2
255,190,212,182,2
255,190,212,183,2
255,190,212,184,2
255,190,212,185,2
255,190,212,186,2
255,190,212,187,2
255,190,212,188,2
255,190,212,189,2
255,190,212,190,2
255,190,212,191,2
255,190,212,192,2
255,190,212,193,2
255,190,212,194,2
255,190,212,195,2
255,190,212,196,2
255,190,212,197,2
255,190,212,198,2
255,190,212,199,2
255,190,212,200,2
255,190,212,201,2
255,190,212,202,2
255,190,212,203,2
255,190,212,204,2
255,190,212,205,2
255,190,212,206,2
255,190,212,207,2
255,190,212,208,2
255,190,212,209,2
255,190,212,210,2
255,190,212,211,2
255,190,212,212,2
255,190,212,213,2
255,190,212,214,2
255,190,212,215,2
255,190,212,216,2
255,190,212,217,2
255,190,212,218,2
255,190,212,219,2
255,190,212,220,2
255,190,212,221,2
255,190,212,222,2
255,190,212,223,2
255,190,212,224,2
255,190,212,225,2
255,190,212,1,3
255,190,212,2,3
255,190,212,3,3
255,190,212,4,3
255,190,212,5,3
255,190,212,6,3
255,190,212,7,3
255,190,212,8,3
255,190,212,9,3
255,190,212,10,3
255,190,212,11,3
255,190,212,12,3
255,190,212,13,3
